Title,News_Type,date,content,url
台東同時2山難 空勤直升機「高乘載」一趟載回2人,社會,2026/02/20 14:59,男子被送下機。（消防局提供）春節連假部分國道實施高乘載管制，但台東今天也出現一種「高乘載」，消防局同時接獲2起報案，空勤直升機一次勤務接回2名不同地點的山難傷患，分別在嘉明湖、小鬼湖吊掛救出一位腹痛男性、一名腳踝扭傷女性後返回市區，兩人送醫後均無生命危險。今早6時54分，台東縣消防局獲報，一名48歲女性於知本林道上，近大小鬼湖，因腳受傷無法行走後，電話通訊中斷，回撥打不通。消防局先是派遣台東大隊及特搜分隊山域專責隊前往，後申請直升機協助吊掛及通報消防署。請繼續往下閱讀...緊接著近7時許又獲通報，嘉明湖避難山屋傳來求助電話，一名31歲男性腹痛難耐，同時併發抽搐，警消本先派遣利稻分隊及利稻山域專責隊前往，以陸面接駁救援，但現場山屋管理員表示患者肚子疼痛無法行走，後改由直昇機後送。2起案件獲准以空勤後送傷患，直升機接近早上10時起飛、10時10分到達目標區嘉明湖避難山屋後高低空偵查，10時13分先吊掛腹痛男子，10時18分完成、患者上機，接著直昇機再定向小鬼湖，10時38分抵達，直至10時45分發現並開始吊掛，於10時49分完成作業、傷者上機，飛返台東。所幸2人皆無生命危險，目前皆已在醫院救治中。女子因腳踝拉傷，在大小鬼湖上機，與嘉明湖避難山屋患者同時搭機後送。（消防局提供）女子因腳踝拉傷，在大小鬼湖上機，與嘉明湖避難山屋患者同時搭機後送。（消防局提供）女子因腳踝拉傷，在大小鬼湖上機，與嘉明湖避難山屋患者同時搭機後送。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5346719
婦人駕車墜20公尺深山谷！ 嘉縣警消民合力救援脫困,社會,2026/02/20 14:31,莊姓婦人開車不慎墜落20公尺深山谷。（警方提供）嘉義縣60歲莊姓婦人今天早上10點開車返回阿里山鄉新美村時，不慎駕車跌落20公尺深山谷，警方獲報後與消防人員進行救援，村民更用LINE群組號召搜索，終於在山谷發現墜谷的莊女與車輛，合力將莊女送醫救治。竹崎分局山美新美聯合所今天早上10點許接獲莊女自行報案，獨自開車返回阿里山鄉新美村住家途中，一時不慎駕車跌落山谷，因車輛變形受困駕駛座內無法動彈。請繼續往下閱讀...警方獲報後立即進行救援，但莊女無法說出確切的墜落山谷位置，經在附近沿路搜尋，並運用新美村LINE群組號召村民協助搜尋，10點50分終於在附近產業道路旁深20公尺山谷尋獲報案人及變形車輛，與119消防人員及村民展開救援，使用擔架協力將傷者送至產業道路脫困，11點40多分時就醫。莊女身上有多處擦傷及腹痛，意識清楚，無大礙，由救護車送往嘉義市聖馬爾定醫院救治，經酒測無酒精反應，她感謝警方及消防人員與村民救援；警方提醒民眾，山區道路蜿蜒曲折，駕駛車輛應隨時注意道路週遭環境，遇會車或轉彎時務必減速慢行，以確保行車安全。莊女受困在車內，由救援人員救出。（警方提供）警、消人員與村民將莊女救出送醫。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5346702
鏟子大盜強拆夾娃娃機偷零錢 新北警鷹眼1小時內逮人,社會,2026/02/20 14:17,新北市淡水傳出竊嫌持鏟子連續破壞夾娃娃機，竊嫌得手後故技重施未果，警方一小時內逮人，將通緝犯送辦。（記者吳仁捷翻攝）新北市淡水區傳出夾娃娃機連續竊案，警方查出竊嫌持方鏟破壞夾娃娃機，竊取其中零錢，得手近一萬元，事後鎖定竊嫌為被發布的通緝犯，警方於案發後一小時內逮人，查獲得手後買毒解癮的張姓毒蟲，續追張嫌其餘犯行。新北市淡水轄內12日傳出夾娃娃機連續竊案，警方掌握，一名嫌犯當日上午10時許，鎖定新春街兩間夾娃娃機店犯案，嫌犯持預藏的方鏟，強行撬開第一間店兌幣機，搜刮現金約1萬元後逃離現場；嫌犯隨後轉往另一間店，企圖故技重施，但因機台結構堅固，未能得逞，多次嘗試無果後，擔心行蹤曝光倉促離去。請繼續往下閱讀...受害店家調閱監視器，提供犯嫌特徵立即報警，警方擴大調閱周邊監視器影像，在鄰近社區地毯查訪，在一小時內，在案發地附近發現張嫌上前攔查，張嫌還故作鎮定，否認行竊，但當警方出示監視器畫面後，嫌犯啞口無言，而查證身分時，赫然發現34歲張嫌涉及毒品及竊盜案件，被台北、新北地檢署發布通緝，警方當場逮補，警詢後，依竊盜罪移送偵辦，並押解歸案。新北市淡水傳出竊嫌持鏟子連續破壞夾娃娃機，竊嫌得手後故技重施未果，警方一小時內逮人，將通緝犯送辦。（記者吳仁捷翻攝）新北市淡水傳出竊嫌持鏟子連續破壞夾娃娃機，竊嫌得手後故技重施未果，警方一小時內逮人，將通緝犯送辦。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346688
瑞芳九口一氧化碳中毒！消防署：熱水器挑選強制排氣 防範廢氣殘留,社會,2026/02/20 13:58,新北市瑞芳傳出一家九口疑似一氧化碳中毒，消防署再度呼籲，民眾裝設強制排氣熱水器，並保持裝設熱水器的陽台暢通，避免蓄積CO釀禍；圖為一氧化碳災例現場畫面。（警方提供，記者吳仁捷翻攝）今天大年初四，新北市瑞芳驚傳一家九口一氧化碳中毒，而過年前土城羅家也傳出一家七口一氧化碳中毒，案發前一天更傳出十一歲長女猝逝，警、消事後研判，羅姓女童一氧化碳中毒機率極高；鑒於一氧化碳頻傳，消防署、新北市消防局呼籲，居家使用熱水器務必裝設強制排氣機型，並安裝陽台通風處，有效防止殘留有毒氣體回飄屋內釀禍。消防單位呼籲，近來寒流、天氣寒冷，三令五申、呼籲民眾使用煤氣熱水器、電暖器時務必開窗，防範一氧化碳中毒，但實際經驗中，民眾居家仍常將強制排氣熱水器裝設屋內，或於裝設熱水器的後陽台加裝密閉窗戶、百葉窗遮蔽風雨，連同吊曬的衣服，阻擋通風，都容易釀成一氧化碳蓄積，釀成傷亡。請繼續往下閱讀...警方透露，一氧化碳號稱無聲殺手，產生的氣體無色無味，不只關窗會出事，連有開窗也有可能致命，多年前在新店地區，曾有民宅遭強制排出的一氧化碳回飄住處蓄積，導致一家四口不幸因一氧化碳中毒身亡，甚至直至發出惡臭，鄰居報案才發現悲劇；當時該戶雖有開窗，但當時風向改變，導致排出的一氧化碳，反被吹回到原本排出的屋內，導致非典型的悲劇。消防署呼籲，防範一氧化碳中毒除民眾熟知CNS合格標示，依通風條件選用正確型式熱水器，要找合格技術士安裝並張貼施工標籤、定期檢修及汰換，另常被忽略的是，務必保持裝設熱水器的陽台通風，避免陽台加裝密閉鐵窗、鋁門窗，而晾掛衣物、堆雜物都曾被認定為影響通風，淪為一氧化碳蓄積幫兇。    ,https://news.ltn.com.tw/news/society/breakingnews/5346680
新北三重重陽橋下放爆竹霧鎖越堤道 警消擬開罰,社會,2026/02/20 13:46,新北市三重堤外越堤道重陽橋下傳出施放爆竹煙火，導致煙霧瀰漫，警、消到場發現虛驚一場，將依法開罰。（記者吳仁捷翻攝）過年期間民眾放爆竹煙火取樂賀節，但新北市三重環河北路重陽橋下卻傳出煙火，造成越堤道彌漫煙霧，遭誤認發生火災，驚動消防、警方，到場發現為施放大量爆竹煙火，釀成大量煙霧，誤報為火警，由於該處在施放區域交界，消防進一步確認，若違法施放將依法開罰，警方也研議以違反社維法開罰。新北市警、消在19日晚間9時許獲報，三重區環河北路三段重陽橋下提堤防大年初三驚傳火警，消防、警方趕抵，釐清為煙火餘煙，現場沒發現火勢，無人員傷亡。請繼續往下閱讀...消防單位確認沒有火災事故，消防車及器材返隊，警方在場維護交通，恢復順暢後離去。消防單位說，仍待釐清施放區域，是否為施放煙火區域，若違反施放將開罰，最高處以15萬元罰鍰，警方也研議以社維法開罰。新北市三重堤外越堤道重陽橋下傳出施放爆竹煙火，導致煙霧瀰漫，警、消到場發現虛驚一場，將依法開罰。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346668
大年初四北車商圈湧人潮 忠西所前進百貨設置「機動派出所」,社會,2026/02/20 13:46,中正第一分局忠孝西路派出所前進新光三越，設置「機動派出所」。（記者陳彩玲翻攝）農曆大年初四，台北車站前商圈湧入大量人潮，中正第一分局忠孝西路派出所前進新光三越，設置「機動派出所」，現場有員警坐鎮，執行防詐、防竊宣導與商圈安全維護，讓民眾「安心逛街、放心迎春」。忠西所長賴何杰表示，春節前夕是詐騙與扒竊高峰期，透過宣導「馬上識詐、馬上守財」，讓民眾提高警覺；此外，春節期間親友齊聚一堂，難免會飲酒助興，提醒民眾遵守「酒後不上馬」，除禁止酒後駕車（動力交通工具），駕駛腳踏車亦屬違法行為，歡喜聚餐之餘，務必保障自身與他人用路安全。請繼續往下閱讀...另一方面，忠西所也和新光三越百貨合作，利用集會時間，向百貨員工宣導，配合警察機關推動「115年加強重要節日安全維護工作」，以「治安平穩、交通順暢、民眾安心」為三大主軸，除加強轄區新光三越人潮聚集處所巡守密度、落實安全維護外，更把防詐宣導列為重點任務。賴何杰指出，今年度1月份累計財損共新台幣70億餘元，按詐欺受理件數排序，前3名分別為「網路購物詐騙」、「假投資」、及「假交友（投資詐騙）」等；若以財損金額計算，則以假投資詐騙居首，佔總財損近5成，約33億餘元，其次為假交友投資「養套殺」、假冒機構（檢警），以及中獎購物節詐騙。2026年詐騙更結合AI與即時化技術，包括AI深偽視訊冒充親友，誘導APP授權轉帳、「快閃」詐騙網站及假買家反向詐騙，手法更為精密，導致財損迅速增加，對此警方除設置機動派出所加強宣導外，亦利用巡守時機主動向民眾說明詐騙案例與防詐關鍵，以強化及時提醒效果。中正第一分局呼籲，「家庭密語防深偽，不點連結守荷包」，民眾可建立的通關密語，堅持不點不明連結，凡遇要求金錢、個資或操作ATM或網銀，以及稱保證獲利、繳納保證金、監管帳戶、緊急匯款、偵查不公開等關鍵字，很可能都是詐騙，一律先掛斷並撥打警政署防詐165專線查證。忠西所長賴何杰（右）向民眾宣導詐騙手法日新月異，若懷疑遇到詐騙，可撥打165專線。（記者陳彩玲翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346674
國際地標成大型車宿場域 爆竹垃圾遭焚凌晨火警,社會,2026/02/20 13:38,隨處可見路邊的爆竹垃圾。（記者劉人瑋攝）台東市區新年期間停車位難求，以往國際地標在連假期間也成停車場，如今狀況更甚，多數空地幾已停滿，不只停放空車，不少民眾在此車宿迎接新年期間曙光，只是垃圾與燃放爆竹問題也增加，成堆的爆竹垃圾遭人縱火焚燒施放濃煙與氣味，凌晨還由警消出動撲滅。雖台東縣府早一步都制定好燃放爆竹相關規定，也提早宣布，但違規情事仍偶可聞，更誇張的不只亂丟垃圾，還就地焚燒。今凌晨1時許，警消獲報國際地標發生火警，到場後即發現3堆燃放爆竹遺留的垃圾正在悶燒並產生濃煙及氣味。請繼續往下閱讀...警消到場立即撲滅火源，但有別以往因天氣寒冷、民眾焚燒漂流木取暖造成火警，這次則是取樂留下大批垃圾還縱火焚燒。警消表示，研判應是人為縱火，「3堆垃圾尚有距離還同時起火，刻意為之的可能極高」。不只是夜間燃放爆竹，國際地標入夜成車宿地點，處處可見民眾展開露營車、擺放設備把酒言歡，深夜就成大型停車場。警、消及附近居民表示，不少人是附近民宿房客將車停放於此，有人則是直接睡車上想「迎接新年曙光」。但究竟附近的垃圾問題是否為車宿、停車民眾製造，因無人維護、看管也無法查證。凱旋飯店集團董事長李數奼表示，自己飯店備足停車位，這些車輛可能是附近民宿房客，市區還有大飯店租用商校空地再由接駁車將房客送回飯店，可見停車位在旺季的需求之大。觀光發展處長卜敏正表示，國際地標未有車宿相關規定，也未禁止燃放爆竹，目前僅有針對污染開罰。觀光處雖說如此，這一切還需有人前往稽查。台東縣環保局說明，已依噪音管制法公告相關限制時段與區域，違者開罰，施放後遺留的炮屑與紙盒應由施放者自行清理並交由清潔隊清運，如隨意棄置，可依廢棄物清理法處1200元至6000元罰鍰。隨處可見路邊的爆竹垃圾。（記者劉人瑋攝）不少空地停上車輛，其中開著露營車，或拖車前來車宿者數量不少。（記者劉人瑋攝）不少空地停上車輛，其中開著露營車，或拖車前來車宿者數量不少。（記者劉人瑋攝）警義消到場時，垃圾也在大火中幾乎迅速被燒光，留下濃厚氣味和未消散的煙霧。（記者劉人瑋攝）警義消到場時，垃圾也在大火中幾乎迅速被燒光，留下濃厚氣味和未消散的煙霧。（記者劉人瑋攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346664
天鵝船翻了「穿救生衣反而不利脫困」？ 專家：沒穿傷亡比例更高,社會,2026/02/20 13:00,花蓮鯉魚潭天鵝船翻船意外，凸顯被長期忽視的快艇、無動力小船共用水域的問題。（警方提供）花蓮鯉魚潭天鵝船發生翻覆意外，造成9歲童雖然有穿救生衣卻仍不幸溺斃，有網友認為，穿救生衣卻被翻覆的小艇蓋住很恐怖，因救生衣有浮力會一直往上頂，反而不利脫困。東華大學體育中心專任教師朱文正認為，台灣多數民眾水性不太好，若沒穿救生衣事故傷亡比例會更高，救生衣仍屬必要。花蓮鯉魚潭天鵝船翻覆，勾起台灣人在水域活動上碰到的各種恐怖經驗，網友說，他在鯉魚潭划龍舟「碰到快艇造浪」，差點12人全部翻船，還好手上有槳可以壓；也有秀姑巒溪泛舟遊客回憶自己被翻船後的橡皮艇覆蓋受困，他身上有救生衣，但在水中已經上下左右分不清楚，喝了好幾口水、手機也毀了，還好被救生員拉出，但自此以後對水上活動產生陰影。請繼續往下閱讀...花蓮縣救生協會榮譽理事長、花蓮消防局義消第二大隊總幹事朱文正說，在水域意外救援最怕碰到翻船，有人被覆蓋在船隻下方，包括腳踏船、泛舟活動都會發生，因為身上有救生衣的浮力，造成人往上頂到船，脫困比較危險，但如果水性不好不會游泳，也無法脫救生衣游出脫困，通常需要靠外力幫忙。他說，這種天鵝船體淺，如果會游泳，發現小孩子不見了，第一時間趕快閉氣、把救生衣脫下拉在手上，再游入船下方把小孩子硬拉出來；但從民眾提供的影片看到，第一時間可能大人也嚇壞了、不知怎麼處理。朱文正認為，鯉魚潭的非動力、動力船隻行駛因為有共用區，因此天鵝船、獨木舟等無動力小船的人員乘坐，必須要注意船隻重心有無左右平衡，如果船隻負載左右重心不穩，較容易與湧浪發生共振、船身左右晃動繼而翻船，因此人員乘坐比例要嚴格執行。他也建議，鯉魚潭在快艇的部分，實施更嚴格的分區是有必要的，可以讓湧浪對非動力腳踏船的影響降到最低，加上業者在遊客租借乘坐前，給予詳盡的安全教育，才能避免不幸再度發生。花蓮鯉魚潭天鵝船翻船意外，凸顯被長期忽視的快艇、無動力小船共用水域的問題。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5346646
國中小3天後開學 北市將動用逾百警力疏導交通,社會,2026/02/20 12:48,因應開學日，台北市交通警察大隊計畫，將派遣員警執行交通疏導。（記者陳彩玲攝）農曆春節連假即將邁入尾聲，3天後是迎接國中、小開學日，台北市交通警察大隊已未雨綢繆，編排143處交通疏導崗位，動用160餘名警力，查報路況、取締違停車輛，呼籲家長切勿違規、併排停車。台北市交通警察大隊表示，2月23日為本市中、小學114學年度第2學期開學日，上午7時30分前、後為家長接送學童密集時段，為避免校區周邊人、車潮增加造成交通衝擊，針對轄內中、小學校門口、家長接送區及周邊道路重要路口規劃交通疏導勤務。請繼續往下閱讀...目前計畫將派遣員警執行交通疏導、路況查報及違停車輛取締，總計編排交通疏導崗位143處，並動用警力161名、義交3名。台北市政府警察局呼籲，家長如需駕車接送學童，請提早出門以免人、車擁擠耽誤時間。此外，台北市交通警察大隊提醒，家長若欲陪伴學童進入校園，應將車輛停放於合法停車空間，切勿違規或併排停車，以免造成其他學童安全顧慮及車流阻塞，並隨時收聽警察廣播電台路況報導，遇車多或局部車流壅塞等情形，務必耐心配合執勤員警指揮、疏導，共同維護交通順暢。    ,https://news.ltn.com.tw/news/society/breakingnews/5346635
9旬翁低溫獨自坐臥街頭 萬華警「逐戶詢問」助返家,社會,2026/02/20 12:35,9旬老翁疑似走失，警協助返家。（記者陳彩玲翻攝）台北市萬華區日前1名9旬陳姓老翁疑似走失，獨自倚靠在巷弄內牆邊，警方獲報後，立即到場協助，經一一訪查，最終成功幫助老翁找到回家的路，萬華分局華江派出所呼籲，若長者有失智或易走失情形，可申請「愛心手鍊」，或在衣服內側繡上名字與聯絡電話。據了解，日前有民眾經過巷弄，發現老翁獨自坐臥在牆邊，甚至不斷發抖，立即報請警方協助。華江派出所所長王竺榆、警員吳東霖及警專實習生鄭䔶容、洪偉哲到場後，發現陳男身上僅穿著1件單薄外套，趕緊將老翁帶上警車。請繼續往下閱讀...由於老翁身上未攜帶任何身分證件，在警方多次詢問下，僅能透過微弱的聲音聽到「長勝街XX巷」，隨即於長順街巷內，逐戶詢問附近住戶是否認得陳男，經一番訪查，終於知悉老翁住處，成功將其護送返家。萬華分局呼籲，近日氣溫變化大，家中有高齡長者應多加留意動向，若長者有失智或易走失情形，除了申請「愛心手鍊」，也可在衣服內側繡上名字與聯絡電話，警方將持續守護鄰里安全。華江所所長王竺榆（右）、警專實習生鄭䔶容（中）、洪偉哲（左），助老翁返家。（記者陳彩玲翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346622
桃市議員黃瓊慧服務處賴蕭春聯初一遭割毀 警速逮涉案阿北送辦,社會,2026/02/20 12:21,郭姓男子犯案後又折返將另張春聯上的賴清德、蕭美琴名字挖除。（黃瓊慧提供）桃園市議員黃瓊慧服務處於2月17日（大年初一）上午近8點遭到一名男子將貼在門口的總統賴清德、副總統蕭美琴聯名春聯持刀割破，對方離去不久後，折返又將另一張春聯上的賴、蕭名字挖掉，黃瓊慧直斥行為人「真的很惡意，已經報警處理」；桃園警分局今（20）日表示，昨天接獲報案後立即追查，迅速將涉案的68歲郭姓男子查緝到案，訊後依毀損罪嫌函送桃園地檢署偵辦。桃園市議員黃瓊慧昨（19）日在社群發文並po出影片，影片顯示，2月17日（初一）上午7點55分，一名男子先在他服務處門口張貼的春聯上割2刀，不久後折返又將另一張春聯上的總統賴清德、副總統蕭美琴的名字挖掉；貼文引起眾多網友傻眼，有網友直說「他很老了，請不要放過他」、「這個阿伯太過分了吧」、「大過年的，千萬不要放過他」、「還自帶刀具，預謀犯案，請不要放過，讓他開春大吉」。請繼續往下閱讀...桃園警分局表示，昨天接獲黃瓊慧助理報案後立即展開追查，經調閱周邊監視器，鎖定犯嫌特徵及逃逸方向，迅速掌握涉嫌人郭姓男子並查緝到案，因非現行犯，警方訊後依毀損罪嫌將他函送檢方偵辦。警方呼籲民眾，任何蓄意毀損等破壞行為，警方都會嚴正執法、絕不寬貸，提醒民眾切勿以身試法。郭姓男子持小刀割破桃園市議員黃瓊惠服務處門口的賴清德、蕭美琴聯名春聯。（黃瓊慧提供）大年初一就遇到春聯被蓄意破壞，黃瓊慧相當無奈。（黃瓊慧提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5346626
新加坡旅客春節遊和平島掉錢包 熱心警徒步助尋回,社會,2026/02/20 12:16,熱心員警帶著夫妻二人沿途返回尋找皮夾，最終成功找回。（記者吳昇儒翻攝）新加坡籍的馮姓夫婦利用農曆新年期間，來台體驗年節氣氛，18日上午前往和平島遊玩，驚覺皮夾遺失，只好跑到基隆市警二分局和一路派出所求援。警方詳細詢問遺失時間、地點及行經路線，徒步沿原路查看時，方知皮夾已被周邊餐廳員工拾獲，正準備送往派出所。經馮姓夫妻確認拾得物確定為其遺失的皮夾後，讓他們領回，開心離去。和一路派出所18日上午11時許，接獲一對60多歲馮姓夫妻報案指出，兩人來自新加坡，特別到台灣遊玩，但皮夾卻不知在哪個地方遺失。請繼續往下閱讀...警員潘禹叡、鄭旭翔及實務訓練生劉俊葦先安撫其緊張情緒，詳細詢問兩人進入和平島的時間、停留地點。所幸附近某熱心員工看見員警到來，表示自己開店時拾獲皮夾，正準備送往派出所，經馮姓夫妻比對後，確定是他們遺落的皮夾，頻頻向警方及熱心員工道謝。基隆市警局第二分局副分局長張英華表示，民眾搭乘大眾運輸工具或出遊時，應隨時留意隨身物品，離開場所前再次確認重要財物是否攜帶齊全。    ,https://news.ltn.com.tw/news/society/breakingnews/5346618
年假北上遊平溪慘遇胎壓不足寸步難行 瑞芳暖警出手救援,社會,2026/02/20 12:07,警方發現邱男胎壓不足受困平溪，立刻出手救援。（記者吳昇儒翻攝）高雄一名邱姓男子與家人趁著春節連假北上到平溪地區遊玩，未料昨天上午9時許，行經石底橋附近時，發現車輛出現異狀，行駛困難，緊急停車查看，發現胎壓嚴重不足，但適逢年假期間難以求援。所幸，平溪派出所長謝承軒碰巧駕車巡邏經過，見邱男站在路旁主動向前關心，得知狀況後，請同仁協助打氣救援，讓邱男能安全返家。新北市警瑞芳分局平溪派出所長謝承軒當時正在執行勤務，發現邱男頻頻在車旁打電話，便詢問其狀況。後來得知，其胎壓嚴重不足，貿然下山，恐發生危險，加上連假期間山區道路救援不易聯繫，周邊也找不到修車廠可即時協助，且人生地不熟，不知如何是好。請繼續往下閱讀...謝所長便向邱男表示：「別緊張，我們來處理！」第一時間呼叫警員邱顯能拿巡邏車上的電動打氣設備檢測胎壓，確認為右前輪胎壓不足，當場協助補足胎壓，並仔細檢視輪胎狀況，確認恢復正常、安全可行駛後，才讓邱男重新上路。新北市瑞芳警分局表示，春節連假期間除強化治安維護、交通疏導及金融機構巡守外，也持續秉持「為民服務」精神，民眾不分來自何處，只要在轄區遇到困難，警方都會在第一時間伸出援手。    ,https://news.ltn.com.tw/news/society/breakingnews/5346603
包包佔位遭摸走6萬愛馬仕皮夾 北市警調監視器火速逮人,社會,2026/02/20 11:59,劉姓女子趁四下無人，偷走6萬元愛馬仕皮夾。（記者陳彩玲翻攝）台北市中正區某知名連鎖咖啡店爆竊案，有民眾將包包留在位子上「佔位」，排隊購買咖啡，未料，包裡價值6萬元的愛馬仕皮夾被摸走，憤而報警，警方調閱監視器，鎖定咖啡廳的劉姓女常客。數日後，警方得知劉女再度返回店裡消費，立即前往逮捕，詢後依竊盜罪嫌移送北檢偵辦。據了解，被害人當時把包包留在位子上，是為了佔位，也相信不會有人敢任意翻動，沒想到，劉女經過時心生歹念，趁四下無人之際，迅速拉開包包拉鍊，偷走裏頭價值6萬元的愛馬仕皮夾，直到被害人回位，才驚覺皮夾和裡頭數千元的現金已不翼而飛，立即向附近派出所報案。請繼續往下閱讀...警方獲報後，立即成立專案小組，調閱店家以及沿線監視器，連日過濾海量影像，鎖定時常到咖啡廳消費的劉女涉有重嫌，在警方長期監控下，得知劉女日前再度現身於同一家門市消費，火速派員到場將劉女逮捕歸案，詢後依竊盜罪嫌移送北檢偵辦。中正第二分局呼籲，民眾享受悠閒時光之餘，要注意隨身財物安全，另為防制重大案件發生，針對人潮聚集（年貨大街）、交通樞紐、捷運站、地下街及財物匯集處所，中正二分局亦提升巡邏密度與警力部署，提高見警率，遇案即時啟動預防應變機制，安定民心。    ,https://news.ltn.com.tw/news/society/breakingnews/5346591
遊客批鯉魚潭「快艇橫衝直撞」造成天鵝船翻船！縱管處、警方究責,社會,2026/02/20 11:53,大年初三花蓮天鵝船因為動力快艇行駛後造成的湧浪翻覆，被拖回岸邊，警方將追究快艇有無觸犯公共危險罪。（民眾提供）花蓮鯉魚潭風景區在大年初三發生無動力天鵝腳踏船翻覆，船上9歲男童身穿救生衣往上浮，卻被翻船罩住無法逃出，被救出時已沒了呼吸，家長控訴是快艇通過時的湧浪造成翻覆。對此縱管處表示，鯉魚潭快艇有限速10海哩規定，警方正在調相關影像，如確認超速，將涉犯公共危險罪，也會依《發展觀光條例》處5000元以上100萬元以下罰鍰。鯉魚潭搭乘天鵝船多危險？曾搭乘的遊客批評，鯉魚潭區欠缺管理，放任遊艇亂衝，船艇激起的湧浪所到之處就會讓天鵝船、划船、立槳猛烈搖晃險些翻船，甚至還有快艇惡意飆速，讓他當場發出國罵，「從google評論看，以前就有很多人反映，去一次就不敢再參加」。請繼續往下閱讀...當地也有業者講真話，抨擊政府放任鯉魚潭水域讓高速快艇與慢速或無動力浮具（天鵝船、獨木舟、水上立槳）混合水域使用，沒有區隔快艇、天鵝船活動範圍「遲早會出事」！鯉魚潭水域管理花東縱谷國家風景區管理處表示，依照《發展觀光條例》第64條有公告船舶在鯉魚潭行駛有限速10海里規定，目前與警方正在調閱影像，因發生地點在鯉魚潭東側，監視器較少，如確認有超速，處以5000元以上、100萬元以下罰鍰；影像也將交由警方認定是否觸犯公共危險罪。縱管處秘書蔡威平說，目前鯉魚潭水域除了潭北有畫設一塊非動力船專屬區域，供天鵝船、SUP等無動力水上活動新手練習之外，幾乎整個鯉魚潭都是無動力、動力船共用水域，天鵝船翻覆的地點是快艇、無動力小船都可進入的共用區域。縱管處指出，列管的船舶（快艇）16艘，除向業者宣導限速10海里，行駛規定也包括快艇應主動避讓天鵝船，鯉魚潭管理站也購置測速儀器，因採取不定時取締，可能有業者存僥倖心態。考量安全，此次事件後全面檢視水域劃分，避免動力船湧浪與天鵝船的航線交織造成意外。花蓮鯉魚潭潭北有一塊無動力船專用區域，除此之外都是共用水域，造成無動力船、動力船航線交織，容易因湧浪造成無動力船劇烈晃動危險。（記者花孟璟攝）大年初三花蓮鯉魚潭出事了，天鵝船因為動力快艇行駛後造成的湧浪翻覆，警方將追究快艇有無觸犯公共危險罪。（民眾提供）花蓮鯉魚潭搭乘天鵝船的遊客反映，很怕碰到快艇造成的船隻搖晃，搭一次就不敢再搭。（記者花孟璟攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346587
北捷驚魂！男子昏厥倒臥手扶梯 警即刻救援化險為夷,社會,2026/02/20 11:53,男子昏厥於捷運站手扶梯上。（記者陳彩玲翻攝）台北市麟光捷運站年前突發意外，有民眾搭乘捷運，發現1名男子昏厥於手扶梯上，嚇得向站務人員通報，在出入口執行守望勤務的派出所警員得知後，也立即前往救援，所幸男子後續恢復意識，僅頭部受有擦挫傷，未釀憾事。據了解，大安分局臥龍街派出所警員韓佳晉、吳婉綾，日前於轄內捷運站出入口執行守望勤務時，接獲站務人員通報，稱月台有民眾因不明原因昏厥、倒臥於手扶梯上，情況緊急。請繼續往下閱讀...站務人員得知後反應迅速，第一時間將手扶梯暫停運轉，避免發生二次傷害；員警也同步趕往月台，查看男子狀況，並通報救護車到場協助，所幸陳男不久後恢復意識，並能清楚對答，表示本身有隱疾，當日因症狀突發而倒下。員警隨即將陳男攙扶至一旁椅子上休息，持續關心其身體狀況，並陪同等候救護人員到場評估，經救護人員確認，無立即生命危險及包紮傷口後，評估其身體狀況，改由站務人員陪同搭乘捷運。大安分局表示，警方除於捷運站內外積極維護民眾安全，應變突發狀況外，亦將秉持為民服務精神，在民眾有需要時即時提供協助，並與捷運站務人員保持良好聯繫，共同打造安全、安心的乘車環境。警方（中）和捷運站務人員（左）救援陳男（右）。（記者陳彩玲翻攝）大安分局臥龍街派出所警員韓佳晉（左）、吳婉綾（右）。（記者陳彩玲翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5346573
